º,GAMECODE,DATE,BCN TIME,HOME TEAM,AWAY TEAM,HOME PTS,AWAY PTS,STATUS,ROUND,COMPETITION,VENUE,CITY,REF 1,REF 2,REF 3,DATA STATUS
Oriol,U2025_188,17/3/2026,17:00,Bahcesehir College Istanbul,U-BT Cluj-Napoca,75,72,Confirmed,20,Eurocup,SINAN ERDEM SPORTS HALL,,"BISSANG, JOSEPH","PANTHER, ANNE","MAJKIC, MARIO ",OK
Héctor,U2025_186,17/3/2026,19:30,Cosea JL Bourg-en-Bresse,Cedevita Olimpija Ljubljana,83,79,Confirmed,20,Eurocup,EKINOX,France,"KOWALSKI, MARCIN","ATTARD, MANUEL","PADROS, ARNAU",OK
Oscar,E2025_294,17/3/2026,20:00,Partizan Mozzart Bet Belgrade,Dubai Basketball,88,74,Confirmed,30,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"DIFALLAH, MEHDI","SUKYS, ARTURAS","BOUBERT, MAXIME",OK
Eloi,E2025_134,17/3/2026,20:15,Olympiacos Piraeus,Fenerbahce Beko Istanbul,104,87,Confirmed,14,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"PERUGA, CARLOS","LATISEVS, OLEGS","THEPENIER, HUGUES",OK
Héctor,U2025_187,18/03/2026,18:00,Besiktas GAIN Istanbul,Dolomiti Energia Trento,77,76,Confirmed,20,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"ALIAGA, JORDI","BISSUEL, THOMAS","MANUEL, SERGIO",OK
Eloi,U2025_185,18/03/2026,20:00,Hapoel Midtown Jerusalem,Turk Telekom Ankara,90,91,Confirmed,20,Eurocup,RANKO ZERAVICA SPORTS HALL,,"PEERANDI, RAIN","ROSSI, MICHELE","GRACIN, FRANKO",OK
Xavi,E2025_315,19/3/2026,18:00,Valencia Basket,FC Barcelona,62,66,Confirmed,32,Euroleague,ROIG ARENA,46013 Valencia,"BELOSEVIC, ILIJA","DIFALLAH, MEHDI","PETEK, SASO",OK
Oriol,E2025_316,19/03/2026,18:30,Anadolu Efes Istanbul,AS Monaco,93,98,Confirmed,32,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"JOVCIC, MILIVOJE","NEDOVIC, MILAN","UDYANSKYY, EDUARD",OK
Eloi,E2025_312,19/03/2026,20:05,Hapoel IBI Tel Aviv,Virtus Bologna,109,91,Confirmed,32,Euroleague,ARENA 8888 SOFIA,,"PERUGA, CARLOS","ZAMOJSKI, JAKUB","KARDUM, LUKA",OK
Oscar,E2025_313,19/03/2026,20:15,Olympiacos Piraeus,Kosner Baskonia Vitoria-Gasteiz,90,80,Confirmed,32,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"MOGULKOC, EMIN","HORDOV, TOMISLAV ","SILVA, SERGIO",OK
Héctor,E2025_311,19/03/2026,20:30,FC Bayern Munich,Dubai Basketball,74,87,Confirmed,32,Euroleague,SAP GARDEN,80809 Munich - Germany,"PUKL,SASA","VILIUS, GYTIS","BALAK, AMIT",OK
Xavi,E2025_314,19/03/2026,20:45,Paris Basketball,Partizan Mozzart Bet Belgrade,81,90,Confirmed,32,Euroleague,ADIDAS ARENA,France,"GARCIA, JUAN CARLOS","RACYS, SAULIUS","PASTUSIAK, PIOTR",OK
Eloi,E2025_317,20/03/2026,18:45,Fenerbahce Beko Istanbul,EA7 Emporio Armani Milan,79,75,Confirmed,32,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"PEREZ, EMILIO","JAVOR, DAMIR","CORTES, CARLOS",OK
Xavi,E2025_320,20/03/2026,19:00,Zalgiris Kaunas,Real Madrid,87,85,Confirmed,32,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"RADOVIC, SRETEN","RYZHYK, BORYS","KOLJENSIC, MILOS ",OK
Héctor,E2025_319,20/03/2026,20:15,Panathinaikos AKTOR Athens,Crvena Zvezda Meridianbet Belgrade,82,74,Confirmed,32,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"LOTTERMOSER, ROBERT","LATISEVS, OLEGS","BAENA, ALBERTO",OK
Oscar,E2025_318,20/3/2026,20:45,LDLC ASVEL Villeurbanne,Maccabi Rapyd Tel Aviv,85,89,Confirmed,32,Euroleague,ASTROBALLE,France,"PEREZ, MIGUEL ANGEL","SUKYS, ARTURAS","OBRKNEZEVIC, UROS ",OK
Oscar,E2025_324,24/3/2026,18:30,Maccabi Rapyd Tel Aviv,Fenerbahce Beko Istanbul,94,89,Confirmed,33,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"BELOSEVIC, ILIJA","KARDUM, LUKA","BAENA, ALBERTO",OK
Eloi,E2025_329,24/3/2026,19:00,Zalgiris Kaunas,FC Bayern Munich,78,71,Confirmed,33,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"GARCIA, JUAN CARLOS","PETEK, SASO","TRAWICKI, TOMASZ",OK
Héctor,E2025_321,24/03/2026,19:00,AS Monaco,EA7 Emporio Armani Milan,90,85,Confirmed,33,Euroleague,SALLE GASTON MEDECIN,Monaco,"PERUGA, CARLOS","LATISEVS, OLEGS","BITTNER, STEVE",OK
Xavi,E2025_322,24/3/2026,19:30,Dubai Basketball,Panathinaikos AKTOR Athens,104,107,Confirmed,33,Euroleague,ZETRA ARENA,,"DIFALLAH, MEHDI","SUKYS, ARTURAS","VYKLICKY, ROBERT",OK
Nerea,E2025_327,24/3/2026,20:30,Valencia Basket,Olympiacos Piraeus,85,84,Confirmed,33,Euroleague,ROIG ARENA,46013 Valencia,"NEDOVIC, MILAN","KOLJENSIC, MILOS ","KONSTANTINOVS, KRISTAPS",OK
Oriol,E2025_323,24/3/2026,20:30,FC Barcelona,Anadolu Efes Istanbul,78,71,Confirmed,33,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"PUKL,SASA","HORDOV, TOMISLAV ","SILVA, SERGIO",OK
Oscar,E2025_325,24/03/2026,20:45,Partizan Mozzart Bet Belgrade,LDLC ASVEL Villeurbanne,79,78,Confirmed,33,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"LOTTERMOSER, ROBERT","CORTES, CARLOS","UDYANSKYY, EDUARD",OK
Eloi,E2025_326,24/03/2026,21:00,Real Madrid,Hapoel IBI Tel Aviv,92,83,Confirmed,33,Euroleague,MOVISTAR ARENA,Madrid,"JAVOR, DAMIR","VILIUS, GYTIS","RACYS, SAULIUS",OK
Eloi,E2025_330,25/03/2026,20:30,Kosner Baskonia Vitoria-Gasteiz,Crvena Zvezda Meridianbet Belgrade,100,108,Confirmed,33,Euroleague,BUESA ARENA,01013 Vitoria,"RYZHYK, BORYS","ZAMOJSKI, JAKUB","PEERANDI, RAIN",OK
Oscar,E2025_332,26/03/2026,20:30,FC Bayern Munich,LDLC ASVEL Villeurbanne,93,83,Confirmed,34,Euroleague,SAP GARDEN,80809 Munich - Germany,"MOGULKOC, EMIN","ALIAGA, JORDI","GIOVANNETTI, GUIDO",OK
Xavi,E2025_331,26/03/2026,20:30,EA7 Emporio Armani Milan,Virtus Bologna,103,87,Confirmed,34,Euroleague,UNIPOL FORUM,20090 Assago,"PEREZ, MIGUEL ANGEL","NEDOVIC, MILAN","BALAK, AMIT",OK
Eloi,E2025_333,26/03/2026,20:30,Maccabi Rapyd Tel Aviv,Dubai Basketball,104,100,Confirmed,34,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"RADOVIC, SRETEN","KOLJENSIC, MILOS ","PANTHER, ANNE",OK
Héctor,E2025_335,26/3/2026,20:45,Real Madrid,Anadolu Efes Istanbul,82,71,Confirmed,34,Euroleague,MOVISTAR ARENA,Madrid,"DIFALLAH, MEHDI","RADOJKOVIC, JOSIP ","ATTARD, MANUEL",OK
Héctor,E2025_338,27/3/2026,18:45,Fenerbahce Beko Istanbul,Zalgiris Kaunas,82,92,Confirmed,34,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"HORDOV, TOMISLAV ","BISSANG, JOSEPH","DRAGOJEVIC, IGOR",OK
Xavi,E2025_339,27/3/2026,20:15,Panathinaikos AKTOR Athens,AS Monaco,107,97,Confirmed,34,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"BELOSEVIC, ILIJA","PEREZ, EMILIO","KONSTANTINOVS, KRISTAPS",OK
Eloi,E2025_340,27/03/2026,20:30,Partizan Mozzart Bet Belgrade,Valencia Basket,110,104,Confirmed,34,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"RYZHYK, BORYS","SUKYS, ARTURAS","BISSUEL, THOMAS",OK
Oriol,E2025_336,27/3/2026,20:30,Kosner Baskonia Vitoria-Gasteiz,Hapoel IBI Tel Aviv,118,109,Confirmed,34,Euroleague,BUESA ARENA,01013 Vitoria,"LOTTERMOSER, ROBERT","JOVCIC, MILIVOJE","BOUBERT, MAXIME",OK
Oscar,E2025_337,27/3/2026,21:00,FC Barcelona,Crvena Zvezda Meridianbet Belgrade,92,88,Confirmed,34,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"FOUFIS, IOANNIS","PASTUSIAK, PIOTR","RACYS, SAULIUS",OK
Héctor,U2025_190,31/03/2026,19:00,Besiktas GAIN Istanbul,Bahcesehir College Istanbul,91,72,Confirmed,21,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"BAENA, ALBERTO","THEPENIER, HUGUES","THEIS, CHRISTIAN",OK
Xavi,U2025_189,31/03/2026,20:00,Cosea JL Bourg-en-Bresse,Turk Telekom Ankara,71,99,Confirmed,21,Eurocup,EKINOX,France,"KONSTANTINOVS, KRISTAPS","OBRKNEZEVIC, UROS ","POROBIC, DRAGAN",OK
Oscar,E2025_328,31/03/2026,20:45,Virtus Bologna,Paris Basketball,82,103,Confirmed,33,Euroleague,PALADOZZA,40122 Bologna - Italy,"PEREZ, EMILIO","ALIAGA, JORDI","TSAROUCHA, VASILIKI",OK
Eloi,E2025_348,01/04/2026,19:00,FC Bayern Munich,Fenerbahce Beko Istanbul,85,76,Confirmed,35,Euroleague,SAP GARDEN,80809 Munich - Germany,"PEREZ, MIGUEL ANGEL","SUKYS, ARTURAS","KOLJENSIC, MILOS ",OK
Oscar,E2025_345,02/04/2026,19:00,Zalgiris Kaunas,FC Barcelona,83,71,Confirmed,35,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"JAVOR, DAMIR","KARDUM, LUKA","UDYANSKYY, EDUARD",OK
Nerea,E2025_343,02/04/2026,19:00,Hapoel IBI Tel Aviv,Panathinaikos AKTOR Athens,92,88,Confirmed,35,Euroleague,ARENA 8888 SOFIA,,"MOGULKOC, EMIN","CORTES, CARLOS","PASTUSIAK, PIOTR",OK
Xavi,E2025_342,02/04/2026,20:00,Crvena Zvezda Meridianbet Belgrade,Partizan Mozzart Bet Belgrade,82,89,Confirmed,35,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PERUGA, CARLOS","DIFALLAH, MEHDI","VILIUS, GYTIS",OK
Oriol,E2025_347,02/04/2026,20:00,Dubai Basketball,AS Monaco,101,91,Confirmed,35,Euroleague,ZETRA ARENA,,"LOTTERMOSER, ROBERT","HORDOV, TOMISLAV ","RADOJKOVIC, JOSIP ",OK
Héctor,E2025_344,02/04/2026,20:45,Paris Basketball,EA7 Emporio Armani Milan,103,93,Confirmed,35,Euroleague,ADIDAS ARENA,France,"JOVCIC, MILIVOJE","KOWALSKI, MARCIN","MANUEL, SERGIO",OK
Eloi,E2025_341,02/04/2026,21:00,Maccabi Rapyd Tel Aviv,Anadolu Efes Istanbul,103,89,Confirmed,35,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"GARCIA, JUAN CARLOS","FOUFIS, IOANNIS","PETEK, SASO",OK
Eloi,U2025_192,03/04/2026,18:00,Bahcesehir College Istanbul,Besiktas GAIN Istanbul,72,82,Confirmed,22,Eurocup,SINAN ERDEM SPORTS HALL,,"PEREZ, MIGUEL ANGEL","BISSUEL, THOMAS","GIOVANNETTI, GUIDO",OK
Oriol,U2025_191,03/04/2026,19:00,Turk Telekom Ankara,Cosea JL Bourg-en-Bresse,73,76,Confirmed,22,Eurocup,ANKARA SPOR SALONU,Turkey,"PEREZ, EMILIO","BITTNER, STEVE","CALIC, STEFAN",OK
Oscar,E2025_349,03/04/2026,20:00,LDLC ASVEL Villeurbanne,Olympiacos Piraeus,74,82,Confirmed,35,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"RADOVIC, SRETEN","DRAGOJEVIC, IGOR","ATTARD, MANUEL",OK
Héctor,E2025_346,03/04/2026,20:30,Kosner Baskonia Vitoria-Gasteiz,Real Madrid,98,96,Confirmed,35,Euroleague,BUESA ARENA,01013 Vitoria,"PUKL,SASA","NEDOVIC, MILAN","BISSANG, JOSEPH",OK
Xavi,E2025_350,03/04/2026,20:30,Virtus Bologna,Valencia Basket,81,94,Confirmed,35,Euroleague,VIRTUS ARENA,Bologna,"BELOSEVIC, ILIJA","LATISEVS, OLEGS","SILVA, SERGIO",OK
Nerea,E2025_354,07/04/2026,18:00,Hapoel IBI Tel Aviv,Fenerbahce Beko Istanbul,95,80,Confirmed,36,Euroleague,ARENA 8888 SOFIA,,"PEREZ, EMILIO","NEDOVIC, MILAN","PETEK, SASO",OK
Xavi,E2025_358,07/04/2026,19:00,Zalgiris Kaunas,Dubai Basketball,65,77,Confirmed,36,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"PERUGA, CARLOS","JOVCIC, MILIVOJE","CELIK, HUSEYIN",OK
Marc,E2025_352,07/04/2026,20:00,Crvena Zvezda Meridianbet Belgrade,Paris Basketball,94,81,Confirmed,36,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"GARCIA, JUAN CARLOS","ROSSI, MICHELE","BALAK, AMIT",OK
Oriol,E2025_355,7/4/2026,20:15,Olympiacos Piraeus,Real Madrid,102,88,Confirmed,36,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"HORDOV, TOMISLAV ","KARDUM, LUKA","BISSUEL, THOMAS",OK
Oscar,E2025_353,07/04/2026,20:30,FC Barcelona,Panathinaikos AKTOR Athens,79,93,Confirmed,36,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"LOTTERMOSER, ROBERT","LATISEVS, OLEGS","ATTARD, MANUEL",OK
Héctor,E2025_356,07/04/2026,20:30,Valencia Basket,EA7 Emporio Armani Milan,102,96,Confirmed,36,Euroleague,ROIG ARENA,46013 Valencia,"RADOVIC, SRETEN","RACYS, SAULIUS","GRACIN, FRANKO",OK
Eloi,E2025_357,07/04/2026,20:30,Virtus Bologna,FC Bayern Munich,80,85,Confirmed,36,Euroleague,VIRTUS ARENA,Bologna,"JAVOR, DAMIR","RYZHYK, BORYS","UDYANSKYY, EDUARD",OK
Nerea,E2025_351,07/04/2026,21:00,Kosner Baskonia Vitoria-Gasteiz,Maccabi Rapyd Tel Aviv,101,98,Confirmed,36,Euroleague,BUESA ARENA,01013 Vitoria,"DIFALLAH, MEHDI","VILIUS, GYTIS","TRAWICKI, TOMASZ",OK
Eloi,U2025_193,08/04/2026,19:30,Cosea JL Bourg-en-Bresse,Turk Telekom Ankara,94,78,Confirmed,23,Eurocup,EKINOX,France,"FOUFIS, IOANNIS","CORTES, CARLOS","RADOJKOVIC, JOSIP ",OK
Héctor,E2025_359,08/04/2026,19:30,Anadolu Efes Istanbul,Partizan Mozzart Bet Belgrade,79,72,Confirmed,36,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"PEREZ, MIGUEL ANGEL","ALIAGA, JORDI","THEIS, CHRISTIAN",OK
Xavi,E2025_360,08/04/2026,19:30,AS Monaco,LDLC ASVEL Villeurbanne,81,76,Confirmed,36,Euroleague,SALLE GASTON MEDECIN,Monaco,"PUKL,SASA","KOLJENSIC, MILOS ","BAENA, ALBERTO",OK
Oscar,E2025_363,09/04/2026,18:30,Hapoel IBI Tel Aviv,Olympiacos Piraeus,85,89,Confirmed,37,Euroleague,ARENA 8888 SOFIA,,"BELOSEVIC, ILIJA","BISSANG, JOSEPH","KONSTANTINOVS, KRISTAPS",OK
Oriol,E2025_362,09/04/2026,19:45,Fenerbahce Beko Istanbul,Real Madrid,69,74,Confirmed,37,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"LOTTERMOSER, ROBERT","LATISEVS, OLEGS","KOWALSKI, MARCIN",OK
Héctor,E2025_361,09/04/2026,20:30,EA7 Emporio Armani Milan,FC Bayern Munich,84,94,Confirmed,37,Euroleague,UNIPOL FORUM,20090 Assago,"PERUGA, CARLOS","VILIUS, GYTIS","PEERANDI, RAIN",OK
Xavi,E2025_365,09/04/2026,20:45,Valencia Basket,Panathinaikos AKTOR Athens,102,84,Confirmed,37,Euroleague,ROIG ARENA,46013 Valencia,"DIFALLAH, MEHDI","HORDOV, TOMISLAV ","THEPENIER, HUGUES",OK
Eloi,E2025_364,09/04/2026,21:00,Paris Basketball,Maccabi Rapyd Tel Aviv,113,80,Confirmed,37,Euroleague,ADIDAS ARENA,France,"JAVOR, DAMIR","SILVA, SERGIO","LEZCANO, LEANDRO",OK
Oscar,E2025_366,10/04/2026,19:30,AS Monaco,FC Barcelona,93,86,Confirmed,37,Euroleague,SALLE GASTON MEDECIN,Monaco,"RADOVIC, SRETEN","ZAMOJSKI, JAKUB","PANTHER, ANNE",OK
Eloi,E2025_367,10/04/2026,20:00,Dubai Basketball,Anadolu Efes Istanbul,69,85,Confirmed,37,Euroleague,ZETRA ARENA,,"PUKL,SASA","RYZHYK, BORYS","TSAROUCHA, VASILIKI",OK
Héctor,E2025_369,10/04/2026,20:30,Partizan Mozzart Bet Belgrade,Zalgiris Kaunas,74,83,Confirmed,37,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"GARCIA, JUAN CARLOS","SHEMMESH, SEFFI","MANUEL, SERGIO",OK
Oriol,E2025_370,10/04/2026,20:30,Virtus Bologna,Kosner Baskonia Vitoria-Gasteiz,72,82,Confirmed,37,Euroleague,VIRTUS ARENA,Bologna,"MOGULKOC, EMIN","PASTUSIAK, PIOTR","CICI, GENTIAN",OK
Xavi,E2025_368,10/04/2026,20:45,LDLC ASVEL Villeurbanne,Crvena Zvezda Meridianbet Belgrade,93,106,Confirmed,37,Euroleague,ASTROBALLE,France,"PEREZ, EMILIO","CORTES, CARLOS","PEER, ADAR",OK
Marc,E2025_293,12/04/2026,21:15,Maccabi Rapyd Tel Aviv,Hapoel IBI Tel Aviv,88,99,Confirmed,30,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"LATISEVS, OLEGS","JOVCIC, MILIVOJE","DRAGOJEVIC, IGOR",OK
Héctor,E2025_371,16/04/2026,20:00,LDLC ASVEL Villeurbanne,Fenerbahce Beko Istanbul,76,81,Confirmed,38,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"PEREZ, MIGUEL ANGEL","JOVCIC, MILIVOJE","KARDUM, LUKA",OK
Xavi,E2025_372,16/04/2026,20:05,Maccabi Rapyd Tel Aviv,Virtus Bologna,85,89,Confirmed,38,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"HORDOV, TOMISLAV ","NEDOVIC, MILAN","ALIAGA, JORDI",OK
Oriol,E2025_375,16/04/2026,20:15,Olympiacos Piraeus,EA7 Emporio Armani Milan,85,76,Confirmed,38,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"PEREZ, EMILIO","DIFALLAH, MEHDI","BAENA, ALBERTO",OK
Eloi,E2025_373,16/04/2026,20:30,Partizan Mozzart Bet Belgrade,Kosner Baskonia Vitoria-Gasteiz,91,79,Confirmed,38,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"LOTTERMOSER, ROBERT","SUKYS, ARTURAS","BALAK, AMIT",OK
Oscar,E2025_374,16/04/2026,20:45,Real Madrid,Crvena Zvezda Meridianbet Belgrade,103,82,Confirmed,38,Euroleague,MOVISTAR ARENA,Madrid,"RYZHYK, BORYS","ZAMOJSKI, JAKUB","PEERANDI, RAIN",OK
Oriol,E2025_380,17/04/2026,19:00,Zalgiris Kaunas,Paris Basketball,85,79,Confirmed,38,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"PUKL,SASA","LATISEVS, OLEGS","PANTHER, ANNE",OK
Oscar,E2025_377,17/04/2026,19:30,AS Monaco,Hapoel IBI Tel Aviv,105,85,Confirmed,38,Euroleague,SALLE GASTON MEDECIN,Monaco,"GARCIA, JUAN CARLOS","JAVOR, DAMIR","ATTARD, MANUEL",OK
Xavi,E2025_378,17/04/2026,20:00,Dubai Basketball,Valencia Basket,85,95,Confirmed,38,Euroleague,ARENA HUSEJIN SMAJLOVIC ZENICA,,"MOGULKOC, EMIN","VILIUS, GYTIS","PETEK, SASO",OK
Eloi,E2025_376,17/04/2026,20:15,Panathinaikos AKTOR Athens,Anadolu Efes Istanbul,97,62,Confirmed,38,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"RADOVIC, SRETEN","CORTES, CARLOS","BISSANG, JOSEPH",OK
Héctor,E2025_379,17/04/2026,20:30,FC Barcelona,FC Bayern Munich,95,69,Confirmed,38,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"BELOSEVIC, ILIJA","KOLJENSIC, MILOS ","KOWALSKI, MARCIN",OK
Oscar,E2025_381,21/04/2026,20:00,Panathinaikos AKTOR Athens,AS Monaco,87,79,Confirmed,39,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"PERUGA, CARLOS","LATISEVS, OLEGS","NEDOVIC, MILAN",OK
Xavi,E2025_382,21/04/2026,20:45,FC Barcelona,Crvena Zvezda Meridianbet Belgrade,80,72,Confirmed,39,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"LOTTERMOSER, ROBERT","DIFALLAH, MEHDI","VILIUS, GYTIS",OK
Eloi,U2025_194,22/04/2026,19:00,Besiktas GAIN Istanbul,Cosea JL Bourg-en-Bresse,60,72,Confirmed,24,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"PEREZ, MIGUEL ANGEL","KOLJENSIC, MILOS ","BAENA, ALBERTO",OK
,E2025_383,24/04/2026,19:30,AS Monaco,FC Barcelona,79,70,Confirmed,40,Euroleague,SALLE GASTON MEDECIN,Monaco,"PUKL,SASA","MOGULKOC, EMIN","KARDUM, LUKA",OK
Héctor,U2025_195,28/04/2026,19:30,Cosea JL Bourg-en-Bresse,Besiktas GAIN Istanbul,73,71,Confirmed,25,Eurocup,EKINOX,France,"HORDOV, TOMISLAV ","KOWALSKI, MARCIN","ATTARD, MANUEL",OK
Xavi,E2025_385,28/04/2026,19:45,Fenerbahce Beko Istanbul,Zalgiris Kaunas,89,78,Confirmed,41,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"PERUGA, CARLOS","RYZHYK, BORYS","BISSUEL, THOMAS",OK
Eloi,E2025_384,28/04/2026,20:00,Olympiacos Piraeus,AS Monaco,91,70,Confirmed,41,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"PEREZ, EMILIO","ZAMOJSKI, JAKUB","PETEK, SASO",OK
Oscar,E2025_387,28/04/2026,20:45,Valencia Basket,Panathinaikos AKTOR Athens,67,68,Confirmed,41,Euroleague,ROIG ARENA,46013 Valencia,"JAVOR, DAMIR","LATISEVS, OLEGS","NEDOVIC, MILAN",OK
Xavi,E2025_386,29/04/2026,20:45,Real Madrid,Hapoel IBI Tel Aviv,86,82,Confirmed,41,Euroleague,MOVISTAR ARENA,Madrid,"BELOSEVIC, ILIJA","VILIUS, GYTIS","KONSTANTINOVS, KRISTAPS",OK
Héctor,E2025_389,30/04/2026,19:45,Fenerbahce Beko Istanbul,Zalgiris Kaunas,86,74,Confirmed,42,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"PEREZ, MIGUEL ANGEL","GARCIA, JUAN CARLOS","KOLJENSIC, MILOS ",OK
Oscar,E2025_388,30/04/2026,20:00,Olympiacos Piraeus,AS Monaco,94,64,Confirmed,42,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"PUKL,SASA","CORTES, CARLOS","KARDUM, LUKA",OK
Eloi,E2025_391,30/04/2026,20:45,Valencia Basket,Panathinaikos AKTOR Athens,105,107,Confirmed,42,Euroleague,ROIG ARENA,46013 Valencia,"RADOVIC, SRETEN","LOTTERMOSER, ROBERT","HORDOV, TOMISLAV ",OK
Héctor,E2025_390,01/05/2026,20:45,Real Madrid,Hapoel IBI Tel Aviv,102,75,Confirmed,42,Euroleague,MOVISTAR ARENA,Madrid,"MOGULKOC, EMIN","DIFALLAH, MEHDI","KOWALSKI, MARCIN",OK
